Flux/Origine;type;Statut;superviseur;Date posté;Date reçu;Date Traité;pseudo;Uid;Titre;Human;Corps Message;Image;Prio;Id.N;ID du contenu;Action
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 09:58:50;18.03.2026 10:59:07;18.03.2026 10:59:08;NICOLAS B_96;;;accepté;Et pour les libéraux qui font des téléconsultations, il est où l'examen clinique avant de prescrire des traitements ou des arrêts de travail ?;;26;26951179865;478209;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;06.03.2026 18:58:57;06.03.2026 19:59:22;06.03.2026 19:59:23;MARIE JO G;;;accepté;non ça ne demande pas du temps mais il faut avoir l'ouverture : un motif ou une constatation clinique: hématome. Oui la société est violente peut être comme elle ne l'a jamais été mais notre rôle c'est de détecter;;26;26914986673;477842;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 15:17:25;19.03.2026 16:17:54;19.03.2026 16:18:06;Troll COBALT;;;accepté;"L'affaire Lortat-Jacob (1987-1991) La Cour des comptes révèle l'existence de ""comptes de passage"" occultes alimentés par les cotisations, échappant à tout bilan officiel. Ce système de comptabilité parallèle est qualifié de ""gestion de fait"", une infraction grave traitant l'argent de l'Ordre comme des fonds publics détournés. Le président Jean-Louis Lortat-Jacob est poussé à la démission en 1987 face au scandale et aux menaces de mise sous tutelle. La justice intervient pour exiger le remboursement des sommes et une refonte totale des procédures financières de l'institution. L’affaire Louis René (1992-1994) Le rapport de la Cour des comptes révèle une gestion ""princière"" : frais de réception somptueux, voyages en première classe et achat controversé d'un siège social de prestige rue de Prony. Des élus s’auto-attribuaient des indemnités sans base légale claire, ponctionnées sur les cotisations obligatoires. La pression judiciaire et médiatique entraîne la démission du président René et d'une partie du bureau national sous l'accusation d'opacité totale. La crise Bernard Glorion (2000-2002) Cette période marque un pic de contestation sur l'utilisation des fonds récoltés auprès des praticiens, jugés comme une ""cagnotte"" mal administrée. L'IGAS pointe des anomalies comptables et un refus de transparence qui confinent à la gestion de fait de fonds privés chargés d'une mission publique. Face à la menace de dissolution par le gouvernement et aux démissions internes, le président Glorion doit quitter son poste pour laisser place à une réforme des statuts. L’affaire Patrick Bouet (2019-2022) Un nouveau rapport de la Cour des comptes dénonce des salaires de cadres jugés exorbitants, des indemnités d'élus non déclarées et des licenciements transactionnels coûteux (plusieurs millions d'euros). L'institution est secouée par des plaintes pour abus de confiance et extorsion de fonds, ainsi qu'une enquête pour harcèlement institutionnel liée au management. Cette crise entraîne le retrait de Patrick Bouet et une mise sous surveillance étroite par le ministère de la Santé.";;26;26955560494;478331;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;25.02.2026 09:16:44;25.02.2026 10:16:59;25.02.2026 10:17:01;Pascal B;;;accepté;Voilà le résultat d’octroyer des licences de remplacement ad vitam éternam. J’ai déjà contesté cette pratique auprès de mon COM , mais visiblement cela ne les gênent pas d’avoir des remplaçants baroudeurs, qui laissent le règlement de nombreuses charges aux médecins thèsés et remplacés......;;26;26885074771;477406;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.02.2026 20:01:57;20.02.2026 21:02:28;20.02.2026 21:02:33;pierre56;;;accepté;Et oui qui n'a pas eu son scanner ou son IRM pourra se retourner contre le médecin fautif qui sera condamné si bien qu'on demande un scanner cérébral pour toute chute sous anticoagulant dans le doute d'un hématome sous dural. Le parachute grand ouvert coute de plus en plus cher et de toute façon si les hôpitaux font des bénéfices ce sera toujours au détriment d'un payeur l'assurance maladie. Qui a dit que la santé pouvait être rentable ... il y a toujours quelqu'un qui paye au bout Aux USA ce sont les malades et leurs assurances très couteuses, en France c'est l'assurance maladie qui d'ailleurs au passage remboursé toujours les cures thermales et autres fantaisies. La solution c'est de former les médecins à demander des examens de manière plus orientée selon la clinique et non pas de manière systématique et protocolisée (ça l'IA sait le faire) et d'améliorer la coordination des soins afin d'éviter redondances et perte d'informations. Le dernier bilan d'une patiente 88 ans hospitalisée en gériatrie aiguë pour chute sur infection urinaire fébrile et poussée d'insuffisance cardiaque alors qu'elle est suivie par un cardiologue régulièrement pour IM 2/4 , sténose aortique modérée sur bioprothèse ayant déjà subie un TAVI comprend : dopplers veineux et aortiques des MI (asymptomatique) ETT , scanner cérébral . Le CRH fait 6 pages ...... la patiente est transférée en SMR pour rééducation de la fracture ischion pubienne ..... on fera le minimum d'imagerie mais qui sait ailleurs ?;;26;26871774143;477273;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 08:41:06;04.03.2026 09:41:16;04.03.2026 09:41:18;Pascal B;;;accepté;Faisons un tronc commun P1 et IDE dans ls Facs . Mêmes études, mêmes responsabilités et mêmes compétences. C’est aux universitaires de décider de valider cette aberration pas à des administratifs de l’assurance maladie ..... Comment augmenter le mélange des genres , déjà avec les pharmaciens à ce jour !;;26;26906722487;477695;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.03.2026 18:22:47;20.03.2026 19:22:48;20.03.2026 19:22:50;I.A;;;accepté;Les données médicales sensibles des patients sont bien gardées ? Visiblement pas les données administratives des patients. Une question : Pourquoi sur les serveurs d’un même organisme, celui de l’assurance maladie, les données administratives seraient moins sécurisées que les données médicales sensibles ? Deux poids deux mesures ? Mesure d’économies ?;;26;26959516943;478391;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.03.2026 06:45:47;28.03.2026 07:45:49;28.03.2026 07:45:50;Marie-Caroline B_3;;;accepté;Personne ne parle de la suppression du cumul emploi retraite avec retraite complète avant 67 ans.Ceci bénéficie aux femmes médecins principalement !!;;26;26983932126;478693;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;08.03.2026 16:05:31;08.03.2026 17:05:39;08.03.2026 17:05:40;Sniffeur;;;accepté;Viva Georgia;;26;26920868485;477933;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.02.2026 22:48:19;27.02.2026 23:48:33;27.02.2026 23:48:35;MARIE JO G;;;accepté;que vous le vouliez ou non, on reste des hommes de cro magnons, ce n'est pas un problème de société mais le propre de l'humain;;26;26893247000;477518;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.02.2026 23:00:15;01.03.2026 00:00:41;01.03.2026 00:00:43;CYRILLE V;;;accepté;Bizarrement, les opposants à l’aide à mourir ne répondent jamais aux exemples réels et concrets que je leur cite. Peut-être parce qu’ils ne sont jamais confrontés à ces situations…;;26;26896343027;477594;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;26.03.2026 09:13:57;26.03.2026 10:14:14;26.03.2026 10:14:17;I.A;;;accepté;"Une fois, un patient m'as dit "" à la Sécu, ils m'ont dit que c'est vous qui m'avez dénoncé"", paroles vraisemblablement dites, haute responsabilité du MC.";;26;26977687055;478592;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 09:52:23;27.03.2026 10:52:45;27.03.2026 10:52:46;naif.doc;;;accepté;en attendant que la justice les condamne pour ne pas avoir respecté les phases nécessaires, il faut quand même reconnaître l'efficacité des ses vaccins…. En terme de justice votre raisonnement tient;;26;26981201629;478637;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 07:03:35;19.03.2026 08:04:01;19.03.2026 08:04:03;Dominique S_12;;;accepté;On m'a signalé que la question précise portait sur le libéral. Ma réponse est donc hors sujet. En libéral pas de de TLC exclusive, c'est évident.;;26;26954201567;478289;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;23.03.2026 08:47:22;23.03.2026 09:47:46;23.03.2026 09:47:50;DIDIER S_36;;;accepté;"Édifiant … mais pas nouveau. On pourrait ajouter que la totalité (presque ?) des missions de l’ordre font doublon avec les missions de l’État (Justice, Université, HAS, etc…), que le pourcentage de participation aux élections ordinale est constamment ridicule, que toutes les évolutions et pratiques médicales nouvelles ont d’abord été fortement contestées par l’ordre : exercice de groupe, légalisation de l’avortement, contraception, prise en charge des toxicomanes, création du médecin référent, et je dois en oublier … que l’indépendance des médecins vis-à-vis de l’industrie pharmaceutique n’a jamais été une priorité. Deux suggestions d’options : transférer les missions de l’ordre aux URPS, autre organisme à adhésion et cotisation obligatoire ; rendre l’adhésion et/ou la cotisation à l’ordre facultative … ou bien un mixte des deux ! Évidemment si un gouvernement dissolvait purement et simplement l’ordre des médecins (et les autres ordres sanitaires au passage), je doute qu’il y ait partout en France des manifestations pour son rétablissement, non ?";;26;26967363156;478457;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;07.03.2026 12:10:20;07.03.2026 13:10:26;07.03.2026 13:10:27;doc911;;;accepté;Que nenni ! Elle ne connait que sa banlieue ouest et de toutes façons elle est confinée à Dubaî sans accès à tik & tok.;;26;26917112263;477887;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.02.2026 23:19:32;20.02.2026 00:19:59;20.02.2026 00:20:01;JEAN FRANCOIS R_9;;;accepté;"Tristissime histoire que cette disparition brutale d'un fils doué que rien n'éclaire réellement et qui laisse une famille meurtrie devant un océan de questions qui demandent des réponses à une ""Justice"" qui ne les a pas. Elle n'a pu faire autre chose que du Droit qui ne pouvait guère déboucher que sur de la relaxe engendrant une terrible frustration plutôt que de leur apporter des explications et un embryon de consolation.";;26;26868975069;477237;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;07.03.2026 13:16:36;07.03.2026 14:17:04;07.03.2026 14:17:07;Dominique S_12;;;accepté;Vous avez du mal me comprendre. Je suis comme vous effaré par la montée en charge des attributions des IPA. Cela n'ira qu'en s'amplifiant. Protester ne changera pas le cours des choses. Ce que je voulais dire, c'est que la vraie difficulté pour les médecins d'aujourd'hui, c'est cette confusion des rôles. Depuis 15 ans environ, les patients ont pris l'habitude de voir en premier leur ostéopathe pour leurs pathologies ostéoarticulaires. C'est triste, mais cela ne me dérange pas directement dans ma pratique SAUF quand le patient se mets à me raconter en long et en large tout ce qu'a dit l'ostéopathe et SAUF quand le patient me réclame des imageries préconisées par l'ostéopathe. Dans ces cas là, je tiens 30 secondes, puis j'explose!;;26;26917275642;477897;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;28.02.2026 22:51:50;28.02.2026 23:52:07;28.02.2026 23:52:08;MARIE JO G;;;accepté;j'ai remplacé un jour un médecin qui n'avait pas de dossier médical pour ses patients !;;26;26896323371;477591;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;03.03.2026 23:27:54;04.03.2026 00:28:02;04.03.2026 00:28:04;fannie;;;accepté;"Si vous regardez les publicites du debut du siecle dernier, les radiations etaient considerees comme curatives de nombreux maux. Meme les radiologues du siecle dernier ne se protegaient pas car ils ne croyaient pas a la nocivite des rayons. Combien de doigts amputes, de radionecroses, de ""longues maladies"" qui en ont emporte des milliers. C'est fascinant. Imaginez le radiologue de 1920 qui aurait ose soulever le risque carcinogenique : complotiste, degagez, rien a voir. On en est la. La medecine est devenue une religion marketing et commerciale.";;26;26905754203;477677;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.02.2026 15:28:42;20.02.2026 16:29:13;20.02.2026 16:29:16;pierre56;;;accepté;Toute la difficulté avec ces hôpitaux de proximité est la légèreté de leur plateau technique et les difficultés pour obtenir des imageries, examens spécialisés et avis spécialisés le temps de l'hospitalisation du patient si bien que les investigations complémentaires se font finalement quand le patient est retourné à son domicile ou par transfert direct dans un service de l'hôpital régional. Finalement les médecins qui travaillent dans ces hôpitaux n'ont pas beaucoup plus accès à un plateau technique (scanner IRM Petscan bilans cardiovasculaires ) et donc je crains que cela ne soit qu'une illusion de plus sur la fonctionnement d'un système de santé de plus en plus saturé avec à mon avis des pertes de chance pour les patients.;;26;26871041787;477265;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;03.03.2026 09:02:05;03.03.2026 10:02:31;03.03.2026 10:02:32;Dominique S_12;;;accepté;Ben oui j'ai gagné une place dans la salle d'attente d'un spécialiste pour ce motif. Je n'ai rien dit, mais je n'en pensais pas moins. Les grands principes se perdent...;;26;26903488170;477639;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Refusé Discriminatoire;;20.03.2026 10:41:04;20.03.2026 11:41:29;20.03.2026 11:41:29;MICHAëL F;;;accepté;Gestion du CNOM et des CDO locaux. Sujet rémanent, curieusement toujours remis au jour lors des périodes électorales. Nul n'a besoin de rapport afin de constater que cette noble institution qui reste utile a été gérée de façon plus que légère pendant des années et est parfois tombée dans des dérapages quasi mafieux. Pour autant je crois que les pairs élus d'aujourd'hui sont en très grande majorité honnêtes et motivés. Un nettoyage des écuries d'Augias est probablement sain s'il reste des reliquats de corruption dans certains domaines et pour très faible minorité d'élus. Là où des réformes semblent urgentes, malheureusement toujours repoussées, c'est : 1°) Sur la dépendance de cette instance envers les lobbies et la politique, voire les obédiences. 2°) Sur la constitution des commissions disciplinaires et les sections d'assurances sociales , qui sont de véritables tribunaux d'exception où règne l'arbitraire et le fait de prince, l'absence de droits de la défense selon les règles du droit républicain, le seul recours étant le Conseil d'Etat parfaitement politisé. Une refonte de ces commissions avec introduction des voies de recours identiques aux tribunaux civils et une gestion par des magistrats professionnels semble être un minimum, s'il l'on veut rendre la noblesse à cette institution et à la médecine !;;26;26958179173;478375;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.03.2026 11:49:12;24.03.2026 12:49:13;24.03.2026 12:49:15;Dominique S_12;;;accepté;Pas du tout. A l'époque de l'aide médicale délivrée en mairie, beaucoup de patients installés en France n'avaient pas droit du tout à la sécu (Gens du voyage en particulier). Puis on a donné la sécu à tout le monde. La C2S concerne donc la part mutuelle. Et l'AME ne concerne plus maintenant que les étrangers en situation irrégulière.;;26;26971255591;478520;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;01.03.2026 10:01:56;01.03.2026 11:02:29;01.03.2026 11:02:31;I.A;;;accepté;La science évolue de façon exponentielle depuis au moins 20 ans. Il est normal de se former à ces nouvelles connaissances, résumées sous forme de référentiels de la HAS. Certification punitive? pas sûr que ce soit la bonne méthode. Il existe trop de prescrip-tions du passé invalidées donc coûteuses, trop qui servent de couverture juridique. On peut être, de façon justifiée, contre des prescrip-tions modernes chères et d'efficacité douteuse, contre la sur-prescrip-tion, contre la SS aux méthodes indignes, qu'il faut jeter le bébé avec l'eau du bain, et se réfugier dans un passé dépassé.;;26;26897435609;477608;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;14.03.2026 13:47:28;14.03.2026 14:47:42;14.03.2026 14:47:44;I.A;;;accepté;Les biologistes ne savent pas expliquer le vieillissement excessivement complexe. La seule certitude chez l’humain : 25 % de génétique, 75 % d’environnement, en sachant aussi que nous sommes programmé pour mourir plus ou moins vite selon chacun. Affirmer que les compléments multi-vitaminés sont la solution est une escroquerie. Si une étude montre 5 %, ça veut dire au plus que 5 % des vieux peuvent prolonger avec une bonne alimentation. En donner aux 95 % restant , ce qui est une religion, ne fait qu’enrichir cette branche de big-pharma.;;26;26938656128;478103;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.02.2026 15:41:47;20.02.2026 16:41:56;20.02.2026 16:42:00;pierre56;;;accepté;Incompréhensible car d'un côté on nous dit que les médecins hospitaliers sont en burn out, qu'ils ont une charge de travail excessive , que les urgences sont saturées et qu'on ne sait plus où hospitaliser les patients qui arrivent dans les hôpitaux et l'IGAS propose de réduire le nombre de lits, le nombre de médecins hospitaliers décrits comme insuffisamment productifs, de développer l'HAD souvent déjà saturée, en oubliant au passage de regarder les populations accueilles à l'hôpital public par rapport aux hôpitaux et cliniques privés. C'est honteux et encore une fois on veut équilibrer les budgets hospitaliers en réduisant la masse salariale sans regarder les missions élargies que remplit l'hôpital public à la différence du privé pour s'orienter vers une privatisation de la santé et favoriser les activités médicales rentables. La prochaine génération de séniors a du souci à se faire pour la qualité des soins.;;26;26871075272;477266;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;23.03.2026 18:32:09;23.03.2026 19:32:13;23.03.2026 19:32:14;pascal r_12;;;accepté;À gauche on s’intéresse à l’humain, on regarde les conséquences et les bénéfices pour l’humain... En le finançant précisément par les décisions de la droite, ayant permis de creer quelques richesses, économies, emplois... La gauche aime les pauvres en crée ou en fait venir.;;26;26969027281;478474;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 16:42:16;04.03.2026 17:42:43;04.03.2026 17:42:44;Sniffeur;;;accepté;Merci pour vos argumentaires précis,chirurgicaux,et exacts Merci Puydufou;;26;26908003057;477743;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;27.03.2026 20:01:35;27.03.2026 21:01:48;27.03.2026 21:01:49;Sniffeur;;;accepté;Macron aura été élu sur ces malentendus Pas apporter de la peine à la misère!!;;26;26982859882;478678;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;24.03.2026 07:44:27;24.03.2026 08:44:43;24.03.2026 08:44:46;pascal r_12;;;accepté;"Votre façon de voir les choses me rappelle celle des apôtres de l'argent magique, du ""quoi qu'il en coute"", du après moi le déluge. Rien n'est plus facile que de faire du social avec l'argent des autres. Le seul point qui peut nous réunir, lutter contre des politiques de droite qui prônent un appel d'air des plus pauvres et les maintient dans cette pauvreté. Et pour finir, je ne suis pas moi non plus, né dans des draps de soie.";;26;26970570426;478500;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;07.03.2026 17:40:21;07.03.2026 18:40:51;07.03.2026 18:40:53;tapas92;;;accepté;La question que je me pose est comment un régime démocratique (ou dit comme tel, ou alors il faut changer la définition du mot) peut engendrer cette situation ? Et la question qui me vient tout de suite derrière : est ce possible chez nous ?;;26;26917903064;477903;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;16.03.2026 20:10:22;16.03.2026 21:10:42;16.03.2026 21:10:45;BDA_1;;;accepté;C'est pas le dernier.;;26;26945984773;478154;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;21.03.2026 19:03:31;21.03.2026 20:03:41;21.03.2026 20:03:44;JEAN FRANCOIS R_9;;;accepté;"Le médecin est souvent contraint par le secret professionnel ? captif de sons sens du devoir et de son empathie et manque chroniquement de temps. Rien n'est simple. L'échelon départemental de son ordre propose souvent des solutions. Dans le département où j'ai siégé nous avions développé des accords et des référents ""agression "" avec les forces de l'ordre et la Magistrature joignables H24 en direct. Nous y avons trouvé beaucoup de soutien et de bonne volonté. Et un membre du conseil assurait la permanence.";;26;26962675694;478437;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;18.03.2026 13:13:05;18.03.2026 14:13:30;18.03.2026 14:13:31;ROSINE A_1;;;accepté;"c'est vrai qu'avec ce raisonnement la variole existerait encore! Bon, on peut parler d'élimination naturelle; ça peut contribuer à la lutte contre la surpopulation";;26;26951733925;478218;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;09.03.2026 08:43:05;09.03.2026 09:43:15;09.03.2026 09:43:18;JEAN FRANCOIS R_9;;;accepté;"Effectivement un peu de mesure et de modestie éviterait les emballements néfastes. Les nôtres, de démocraties de "" l'ancien monde"", ont eu et ont , elles aussi , des questions à résoudre sur ce plan là. Il convient de se souvenir des difficultés à nous prononcer sur le sort à donner aux femmes et aussi aux enfants détenus au Moyen orient, épouses et enfants des européens qui y sont allés en découdre en s'y étant engagés pour des motifs religieux et qui y ont disparu .La tolérance et l'humanisme questionnent nos démocraties et peuvent ils leur faire courir le risque de réaccueillir des femmes et leur progéniture en se convaincant qu'elles n'étaient que dans la contrainte et la soumission ? Rien n'est simple...Mais c'est plus facile de donner une opinion tranchée sur un pays dans lequel nous ne vivons pas et dont nous ignorons les problématiques du quotidien. Ce d'autant que ce pays, en se repliant sur lui-même nous a fait assez brutalement prendre conscience qu'il n'était pas amical comme l'aveuglement européen et la propagande des 70 dernières années voulait nous faire passer cet adversaire.";;26;26922604372;477944;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 11:17:22;04.03.2026 12:17:23;04.03.2026 12:17:23;fannie;;;accepté;A priori? . Les X induisent toutes sortes de cancer, effet cumulatif et stockastique. Y compris digestifs. Ces gens faisaient de la fluoroscopie sans protection. Enfin 91 ans ca va.;;26;26907138259;477715;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;05.03.2026 06:57:30;05.03.2026 07:57:46;05.03.2026 07:57:48;Aimee T;;;accepté;il y aura bientôt plus de padhue que de médecins à diplôme européen: Ségur sans boussole;;26;26909716251;477767;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;08.03.2026 00:15:38;08.03.2026 01:16:08;08.03.2026 01:16:11;CYRILLE V;;;accepté;Les USA ont échoué à interdire l’alcool pendant la période de la Prohibition. Expliquez nous comment vous comptez faire pour interdire le fentanyl aux USA, ou même en France ? Si vous ne savez pas, demandez l’avis de Fannie qui se présente également comme une experte en addictologie. Elle vous répondra, c’est certain 😀;;26;26918763473;477918;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;22.02.2026 09:05:42;22.02.2026 10:06:02;22.02.2026 10:06:03;Guy V_12;;;accepté;"Vous faites une confusion comme beaucoup de gens : ""proposer. ;un produit létal"" . NON . Il ne s'agit pas de cela mais de répondre à la demande du patient uniquement et rien d'autre afin de lui éviter le choix sinistre entre la corde et une mort digne.";;26;26876236929;477323;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;20.03.2026 16:43:32;20.03.2026 17:44:02;20.03.2026 17:44:04;alpha;;;accepté;Le système français montre son incapacité à monter des universités de médecine privées.Cela oblige à importer de la main d'oeuvre étrangère, ce qui créée une violente injustice chez les recalés( redoublants pour l a plupart) et dont le devenir médical ne peut être qu'à....l'etranger dans des universités ....privées.;;26;26959232506;478388;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;26.02.2026 09:18:36;26.02.2026 10:19:05;26.02.2026 10:19:06;Troll COBALT;;;accepté;Il faut toujours rappeler qu'il n'y a aucune obligation légale de conserver les dossiers après la cessation d'activité. Cette idée découle a la fois de l'amour du C.O. pour l'administratif et du raisonnement suivant lequel le dossier peut servir a se défendre en cas de plainte tardive, alors qu'il peut tout aussi bien vous enfoncer gravement en donnant des arguments au plaignant qui ne les avait pas.;;26;26888211534;477443;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;04.03.2026 12:34:41;04.03.2026 13:34:52;04.03.2026 13:34:57;Candide;;;accepté;"Avouez, vous n'êtes pas ""simple médecin"", vous avez fait l'ENA ! ? Ceci dit avec un sourire amical. La ""complexité médicale"" dites-vous, eh bien ! précisément, seul le médecin peut la définir, la détecter, non par magie ou privilège, mais par ses connaissances, leur étendue, leur profondeur, leurs connexions : un symptôme banal, d'apparence bénigne peut évoquer en fait, peut et doit faire rechercher et traiter une pathologie grave qui y est liée, ou évolue par coïncidence. Tout est là. La connaissance médicale à savoir scientifique, psychologique, humaniste et si possible historique et littéraire, ne peut être segmentée comme la mécanique d'une automobile chez Midas, Carglass et autres .. et encore ! Elle forme un tout. L'homme préhistorique recevant une pomme sur la tête invoque les esprits qui sont dans la pomme, d'autres pour qui la terre est plate pourraient invoquer la volonté de Dieu, d'autres encore, après audit, pourraient tenter d'obliger de faire la sieste sous un tilleul, préférable il est vrai au noyer ; tombant sur la tête de Newton, la pomme initie la Théorie de la Gravitation Universelle. L'infirmier e.s ne peut exercer que sur prescrip-tion médicale, ce qui ne lui interdit pas des initiatives relevant de ses compétences et du bon sens, initiatives à discuter éventuellement avec le prescrip-teur. Tout le reste relève de certains apprentis-sorciers de la politique et de la para-médecine, avec son lot de fantasmes et d'illusions (ne parlons pas de vanité ni de vénalité) ? Par contre, vous et un certain nombre d'infirmiers e.s auriez probablement fait de très bons médecins e.s avec un recrutement plus avisé, plus subtil, plus désintéresé, plus humain, plus humaniste, moins marchandisé, plus respectueux des étudiants, plus soucieux de l'intérêt général, du pays, donc de celui de ses habitants … des malades ? Tout ce qui précède n'enlèvant rien, au contraire, aux immenses mérites et à la noblesse de votre métier.";;26;26907345882;477726;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;02.03.2026 19:11:37;02.03.2026 20:11:50;02.03.2026 20:11:51;fannie;;;accepté;Grave erreur. Il ne faut jamais, jamais, jamais, sous aucun pretexte, admettre une faute. Jamais. Ce d'autant plus qu'une procedure est possible/probable. C'est la regle numero 1.;;26;26901978795;477631;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;19.03.2026 21:56:00;19.03.2026 22:56:23;19.03.2026 22:56:27;tapas92;;;accepté;"Un célèbre humoriste disait : ""on s'autorise à penser dans les milieux autorisés ...""";;26;26956669588;478356;Editer
GPS - Le Quotidien du Médecin - Site (LQDMC);Commentaire;Traité Accepté;;21.02.2026 11:37:38;21.02.2026 12:37:47;21.02.2026 12:37:48;fannie;;;accepté;Ca me semble en effet la somme correcte pour un generaliste. Apres impots.;;26;26873652347;477301;Editer
